comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
2512f13c7b644f69718e,935270822535112,katinat,"Tất cả cảm xúc:2,3K290 bình luận52 lượt chia sẻThíchBình luận",0,0,2026-03-29 11:07:56,
0e441cd4c15ede76dc2c,935270822535112,katinat,"Tất cả cảm xúc:2,3K290 bình luận52 lượt chia sẻ",0,0,2026-03-29 11:07:56,
2cd8936470a1b2d5b955,935270822535112,katinat,"Tất cả cảm xúc:2,3K",0,0,2026-03-29 11:07:56,
6ca48a944cb671be54f9,935270822535112,katinat,290 bình luận52 lượt chia sẻ,0,0,2026-03-29 11:07:56,
0c8414809387b1eb6ffd,935270822535112,katinat,290 bình luận,0,0,2026-03-29 11:07:56,
ce1771e7dbac853fbac9,935270822535112,katinat,52 lượt chia sẻ,0,0,2026-03-29 11:07:56,
76c63f9be14e4d351103,935270822535112,katinat,"Fan cứngMinh NhựtEm đề nghịKATINATcân nhắc view này. Hoặc mở chi nhánh 4 trên núi.Em leo lên trển em khát nước quá, mà em thèm ly cóc đác7 tuần107Xem tất cả 4 phản hồi",0,0,2026-03-29 11:07:56,
5a56c0818205d5a791d6,935270822535112,katinat,Minh Nhựt,0,0,2026-03-29 11:07:56,
1437b793ea04d752edf5,935270822535112,katinat,"Em đề nghịKATINATcân nhắc view này. Hoặc mở chi nhánh 4 trên núi.Em leo lên trển em khát nước quá, mà em thèm ly cóc đác",0,0,2026-03-29 11:07:56,
447717edc93c853021f1,935270822535112,katinat,"Em leo lên trển em khát nước quá, mà em thèm ly cóc đác",0,0,2026-03-29 11:07:56,
dc17bdd61a16e8def792,935270822535112,katinat,7 tuần107,0,0,2026-03-29 11:07:56,
6f90303f5117d0272c8b,935270822535112,katinat,Hoan Nguyen Nguyennha trang nha7 tuần,0,0,2026-03-29 11:07:56,
8ef2aaa14523b3f62d59,935270822535112,katinat,Hoan Nguyen Nguyennha trang nha,0,0,2026-03-29 11:07:56,
a6c8ec8d0463ed8aea97,935270822535112,katinat,Hoan Nguyen Nguyen,0,0,2026-03-29 11:07:56,
fd6b438f1b9565d48f88,935270822535112,katinat,nha trang nha,0,0,2026-03-29 11:07:56,
add7e8b6507c2012333b,935270822535112,katinat,Nguyễn TuấnPhương Ôngủa cái quán cũ chèm bẹp bữa đi ngang nay thành Katinat rùi kìa7 tuần5Xem tất cả 2 phản hồi,0,0,2026-03-29 11:07:56,
54b1ddeb633828df308b,935270822535112,katinat,Nguyễn Tuấn,0,0,2026-03-29 11:07:56,
ca0bf6b6e95449ae6b40,935270822535112,katinat,Phương Ôngủa cái quán cũ chèm bẹp bữa đi ngang nay thành Katinat rùi kìa,0,0,2026-03-29 11:07:56,
f7202de3c4f3a4244f82,935270822535112,katinat,Thu NguyenNgô Nguyễn Bảo Hânk biết sao nhin thấy Katinat la nghi den e7 tuần3Xem 1 phản hồi,0,0,2026-03-29 11:07:56,
d9fe151021dc00d1efd8,935270822535112,katinat,Thu Nguyen,0,0,2026-03-29 11:07:56,
d824ff2824f27ea44d2e,935270822535112,katinat,Ngô Nguyễn Bảo Hânk biết sao nhin thấy Katinat la nghi den e,0,0,2026-03-29 11:07:56,
5e9c6cea446bc0397fef,935270822535112,katinat,PhAn HằNgPhan Sơn gần nhà lun nè cậu6 tuần2Xem 1 phản hồi,0,0,2026-03-29 11:07:56,
95e995ffd6d36c978c3e,935270822535112,katinat,PhAn HằNgPhan Sơn gần nhà lun nè cậu6 tuần2,0,0,2026-03-29 11:07:56,
f384ba8a4b6858cb5493,935270822535112,katinat,PhAn HằNgPhan Sơn gần nhà lun nè cậu,0,0,2026-03-29 11:07:56,
f4c90024fc873a123983,935270822535112,katinat,PhAn HằNg,0,0,2026-03-29 11:07:56,
c6a29cc833e8926424d3,935270822535112,katinat,Phan Sơn gần nhà lun nè cậu,0,0,2026-03-29 11:07:56,
35bf0e16f56533bc8659,935270822535112,katinat,Thanh VânHoa Hien Hauchổ hổm nè7 tuần1,0,0,2026-03-29 11:07:56,
6911d333bbda86e1f12c,935270822535112,katinat,Thanh VânHoa Hien Hauchổ hổm nè,0,0,2026-03-29 11:07:56,
d6c6d14a004b2f2a09a3,935270822535112,katinat,Thanh Vân,0,0,2026-03-29 11:07:56,
31654caa8b0c90bfb27e,935270822535112,katinat,Hoa Hien Hauchổ hổm nè,0,0,2026-03-29 11:07:56,
f0eea950511a924709e5,935270822535112,katinat,Huong TranChu HienVũ Bích DânTrịnh Mạnh Linhcó chỗ tụ họp mới rồi đây7 tuần2Xem tất cả 2 phản hồi,0,0,2026-03-29 11:07:56,
1aa0b291e31d8a57e517,935270822535112,katinat,Huong Tran,0,0,2026-03-29 11:07:56,
122b0b9f64bae6e868fb,935270822535112,katinat,Chu HienVũ Bích DânTrịnh Mạnh Linhcó chỗ tụ họp mới rồi đây,0,0,2026-03-29 11:07:56,
497d30294690f7c63771,935270822535112,katinat,Lê Hoàng Yến NhiDi Linh Vũđiii6 tuầnXem 1 phản hồi,0,0,2026-03-29 11:07:56,
80c03a9257aa4c96e6c7,935270822535112,katinat,Lê Hoàng Yến NhiDi Linh Vũđiii6 tuần,0,0,2026-03-29 11:07:56,
e88354ac2e03346394e2,935270822535112,katinat,Lê Hoàng Yến NhiDi Linh Vũđiii,0,0,2026-03-29 11:07:56,
1fdc3624c6be0d83aaed,935270822535112,katinat,Lê Hoàng Yến Nhi,0,0,2026-03-29 11:07:56,
9add8223e35911628718,935270822535112,katinat,Di Linh Vũđiii,0,0,2026-03-29 11:07:56,
0c0e26b3d391d9fff643,935270822535112,katinat,Nguyễn Thân Vạn Kim NgânNguyễn Ngângoy goym xong goy6 tuần1,0,0,2026-03-29 11:07:56,
ea69e40e82ddca28e577,935270822535112,katinat,Nguyễn Thân Vạn Kim NgânNguyễn Ngângoy goym xong goy,0,0,2026-03-29 11:07:56,
8afcc4f51bf8f3735e00,935270822535112,katinat,Nguyễn Thân Vạn Kim Ngân,0,0,2026-03-29 11:07:56,
b0a05c281a4c69a6e548,935270822535112,katinat,Nguyễn Ngângoy goym xong goy,0,0,2026-03-29 11:07:56,
cf3df291e60999bae372,935270822535112,katinat,Nguyễn Ngângoy goy,0,0,2026-03-29 11:07:56,
14affb0e3d4ae76a89ef,935270822535112,katinat,m xong goy,0,0,2026-03-29 11:07:56,
c3d74a9715b90d6ae565,935270822535112,katinat,Lê HoàngThơm nhất Vt cái view6 tuần,0,0,2026-03-29 11:07:56,
70d94c3cbaf86c437149,935270822535112,katinat,Lê HoàngThơm nhất Vt cái view,0,0,2026-03-29 11:07:56,
6f3d3b72cc0bb546937e,935270822535112,katinat,Lê Hoàng,0,0,2026-03-29 11:07:56,
10f44ef4bb0b357a6331,935270822535112,katinat,Thơm nhất Vt cái view,0,0,2026-03-29 11:07:56,
0c5bb34cc061af25a937,963821436346717,katinat,KATINATTài khoản đã xác minh4 Tháng 5 lúc 02:19·Đã chia sẻ với Công khai,0,0,2026-05-04 09:19:53,
d274c5521491c4409935,963821436346717,katinat,4 Tháng 5 lúc 02:19·Đã chia sẻ với Công khai,0,0,2026-05-04 09:19:53,
658a5a1bd159871f8c8b,963821436346717,katinat,4 Tháng 5 lúc 02:19,0,0,2026-05-04 09:19:53,
cea8188b459c2196205a,963821436346717,katinat,"HÀ NỘI ƠI, ""LÊN ĐỒ"" GHÉ KATINAT KIM MÃ NGAY!!",0,0,2026-05-04 09:19:53,
5f6d98e6f2ce0e92ee4e,963821436346717,katinat,"Katies Hà Nội sẵn sàng lên đồ chưa, KATINAT Kim Mã đã lên đèn đến tận 00:00 cho những cuộc nói chuyện ""còn đang dang dở"" rồi đây!!",0,0,2026-05-04 09:19:53,
8c6d844fd20a5c210615,963821436346717,katinat,"Toạ lạc ngay tại tầng 1 Trung tâm thương mại Daeha, cận kề khách sạn Daewoo, KATINAT Kim Mã ôm trọn vị trí đắc địa, nhìn ra ngã tư Kim Mã - Liễu Giai tấp nập, lên đèn lung linh khi chiều tà buông. Nơi đây hứa hẹn là điểm dừng chân thoáng mát giữa phố phường tấp nập, trạm sạc năng lượng để Katies gặp gỡ trò chuyện và cùng nhâm nhi Trà Sữa Chôm Chôm!",0,0,2026-05-04 09:19:53,
c8e2304f793b8ee5db54,963821436346717,katinat,"KATINAT Kim Mã đã sẵn sàng mở cửa đón Katies ghé chơi từ 04/05/2026 tại:Ô số 101 Tầng 1 TTTM Daeha, số 360 Đường Kim Mã, Phường Giảng Võ",0,0,2026-05-04 09:19:53,
6cb50e3e19f120474f55,963821436346717,katinat,"Ô số 101 Tầng 1 TTTM Daeha, số 360 Đường Kim Mã, Phường Giảng Võ",0,0,2026-05-04 09:19:53,
738f68cf4b9574189a04,963821436346717,katinat,"Khai trương vào ngày đầu tiên sau kì nghỉ Lễ dài, KATINAT Kim Mã hân hoan dành tặng các phần quà hấp dẫn, nạp lại năng lượng tiếp sức cho Katies từ 04/05 đến 06/05:",0,0,2026-05-04 09:19:53,
fa9750cca01ed3e20739,963821436346717,katinat,"Nhận ngay 01 phần Topping (Trân Châu Matcha Dừa/ Trân Châu Dừa Thốt Nốt/ Trân Châu Phô Mai Dẻo) cho hóa đơn từ 100K.Nhận ngay ưu đãi 20% cho các sản phẩm Merchandise bao gồm Túi Vải Nhung Tăm KATINAT, Túi Dã Ngoại Giữ Nhiệt KATINAT, Túi Phúng Phính khi mua 01 thức uống size L bất kỳ.Nhận ngay ưu đãi 20K cho hóa đơn từ 150K khi nhập mã OPENKIMMA trên ứng dụng KATINAT.",0,0,2026-05-04 09:19:53,
9b364926797c1cc9300f,963821436346717,katinat,"Nhận ngay ưu đãi 20% cho các sản phẩm Merchandise bao gồm Túi Vải Nhung Tăm KATINAT, Túi Dã Ngoại Giữ Nhiệt KATINAT, Túi Phúng Phính khi mua 01 thức uống size L bất kỳ.",0,0,2026-05-04 09:19:53,
5e5e69c5c1aca8d58223,963821436346717,katinat,Nhận ngay ưu đãi 20K cho hóa đơn từ 150K khi nhập mã OPENKIMMA trên ứng dụng KATINAT.,0,0,2026-05-04 09:19:53,
94dedb31940cf3059bd3,963821436346717,katinat,"Katies Hà Nội ơi, lên lịch hẹn hò bạn bè tại KATINAT Kim Mã, cùng nhau nhâm nhi Trà Sữa Chôm Chôm và ngắm dòng người tấp nập nhé!",0,0,2026-05-04 09:19:53,
ff186fe0037e2328cb02,963821436346717,katinat,+4KATINATQuán cà phêGửi tin nhắn,0,0,2026-05-04 09:19:53,
be6d2bba05329762aefd,963821436346717,katinat,"Tất cả cảm xúc:1,3K294 bình luận35 lượt chia sẻThíchBình luận",0,0,2026-05-04 09:19:53,
1f27fbec542ebaa41456,963821436346717,katinat,"Tất cả cảm xúc:1,3K294 bình luận35 lượt chia sẻ",0,0,2026-05-04 09:19:53,
e3dc2d2c7f373d8d9b50,963821436346717,katinat,"Tất cả cảm xúc:1,3K",0,0,2026-05-04 09:19:53,
2c23fad623c2a2c99c61,963821436346717,katinat,294 bình luận35 lượt chia sẻ,0,0,2026-05-04 09:19:53,
93b463cea5152dc7e4df,963821436346717,katinat,294 bình luận,0,0,2026-05-04 09:19:53,
e9335751e3c439ea96d0,963821436346717,katinat,35 lượt chia sẻ,0,0,2026-05-04 09:19:53,
a9165a39d2678abb26fb,963821436346717,katinat,Tác giảKATINATKATINAT Kim Mã lên đèn lung linh đợi Katies ghé thăm2 tuần9,0,0,2026-05-04 09:19:53,
08329f5a1bbe0d2662c9,963821436346717,katinat,KATINAT Kim Mã lên đèn lung linh đợi Katies ghé thăm,0,0,2026-05-04 09:19:53,
72f9eb90d087d436bf10,963821436346717,katinat,2 tuần9,0,0,2026-05-04 09:19:53,
5c45f361bcfcff29320b,963821436346717,katinat,Vân KhánhTrang Huyền có đi ôn lại kỉ niệm ko2 tuần1Xem 1 phản hồi,0,0,2026-05-04 09:19:53,
6aa6a6d37ecf1d9c1e3c,963821436346717,katinat,Vân KhánhTrang Huyền có đi ôn lại kỉ niệm ko2 tuần1,0,0,2026-05-04 09:19:53,
d8cdaae53df13710be6b,963821436346717,katinat,Vân KhánhTrang Huyền có đi ôn lại kỉ niệm ko,0,0,2026-05-04 09:19:53,
55ccac8a868f8b991ba5,963821436346717,katinat,Vân Khánh,0,0,2026-05-04 09:19:53,
f3640386d2b579ab809a,963821436346717,katinat,Trang Huyền có đi ôn lại kỉ niệm ko,0,0,2026-05-04 09:19:53,
333ba3f434e45f46473b,963821436346717,katinat,2 tuần1,0,0,2026-05-04 09:19:53,
7941d3e68807bae6aca3,963821436346717,katinat,Minh TrangNguyen Van Anhlại Kim Mã2 tuầnXem 1 phản hồi,0,0,2026-05-04 09:19:53,
166427482e414a4f9597,963821436346717,katinat,Minh TrangNguyen Van Anhlại Kim Mã2 tuần,0,0,2026-05-04 09:19:53,
2ba3a605365f46c45311,963821436346717,katinat,Minh TrangNguyen Van Anhlại Kim Mã,0,0,2026-05-04 09:19:53,
bf22a1a0c12a0be5dba8,963821436346717,katinat,Minh Trang,0,0,2026-05-04 09:19:53,
f965e65554449396ee22,963821436346717,katinat,Nguyen Van Anhlại Kim Mã,0,0,2026-05-04 09:19:53,
8ffa394063d18e305794,963821436346717,katinat,Linh NguyenHuong Mua HeNguyễn NgọcHai Yan Yanquá gần kìa2 tuần1Xem tất cả 2 phản hồi,0,0,2026-05-04 09:19:53,
8fef658082cd6ca1579f,963821436346717,katinat,Linh NguyenHuong Mua HeNguyễn NgọcHai Yan Yanquá gần kìa,0,0,2026-05-04 09:19:53,
33fd3f42d93cc63ac768,963821436346717,katinat,Linh Nguyen,0,0,2026-05-04 09:19:53,
1dcfa2f744e0a8924239,963821436346717,katinat,Huong Mua HeNguyễn NgọcHai Yan Yanquá gần kìa,0,0,2026-05-04 09:19:53,
ea4044085185d348bf95,963821436346717,katinat,Nguyen Thuy ChiGiang Phạm chả cần đi đâu xa nữa2 tuần1,0,0,2026-05-04 09:19:53,
a57a9c1c4bcda19a4394,963821436346717,katinat,Nguyen Thuy ChiGiang Phạm chả cần đi đâu xa nữa,0,0,2026-05-04 09:19:53,
c8436eedac4a0824794b,963821436346717,katinat,Nguyen Thuy Chi,0,0,2026-05-04 09:19:53,
af6d9e1836afd78c42bd,963821436346717,katinat,Giang Phạm chả cần đi đâu xa nữa,0,0,2026-05-04 09:19:53,
8e05a6387810c8578f8d,963821436346717,katinat,Nguyễn Thùy GiangThao ToUyên Nguyễnmai luôn2 tuần2,0,0,2026-05-04 09:19:53,
15f5a5cf023e81876dbc,963821436346717,katinat,Nguyễn Thùy GiangThao ToUyên Nguyễnmai luôn,0,0,2026-05-04 09:19:53,
977bee58d354aa34b383,963821436346717,katinat,Nguyễn Thùy Giang,0,0,2026-05-04 09:19:53,
c30964e11d4d860522ec,963821436346717,katinat,Thao ToUyên Nguyễnmai luôn,0,0,2026-05-04 09:19:53,
5f513a718f0e70e26d65,963821436346717,katinat,2 tuần2,0,0,2026-05-04 09:19:53,
a2c8c245d9f80ad51429,963821436346717,katinat,Thanh ThanhPhuong AnhBùi NgọcLinh Túcnếu chán Giảng Võ rồi thì sang Kim Mã nè =)))2 tuầnXem tất cả 2 phản hồi,0,0,2026-05-04 09:19:53,
953503479155de7c3366,963821436346717,katinat,Thanh Thanh,0,0,2026-05-04 09:19:53,
e41425aace6573a46fb5,963821436346717,katinat,Phuong AnhBùi NgọcLinh Túcnếu chán Giảng Võ rồi thì sang Kim Mã nè =))),0,0,2026-05-04 09:19:53,
4d9701d045d6cbc1961a,963821436346717,katinat,Duong Hạ AnChu Hồng Hàmới mà chưa đi được nè1 tuần,0,0,2026-05-04 09:19:53,
51fdcbce139a492aff49,963821436346717,katinat,Duong Hạ AnChu Hồng Hàmới mà chưa đi được nè,0,0,2026-05-04 09:19:53,
ee5f827d5b7aa3c17b24,963821436346717,katinat,Duong Hạ An,0,0,2026-05-04 09:19:53,
d4f37bd8424d6d0583ab,963821436346717,katinat,Chu Hồng Hàmới mà chưa đi được nè,0,0,2026-05-04 09:19:53,
553edeb9fb58b478f001,963821436346717,katinat,Lan AnhLinh Linhcó chốt thì đúng là hết ý view nè c2 tuần2,0,0,2026-05-04 09:19:53,
648991c5a75c65d0bfa4,963821436346717,katinat,Lan AnhLinh Linhcó chốt thì đúng là hết ý view nè c,0,0,2026-05-04 09:19:53,
33e10767fada738c650b,963821436346717,katinat,Lan Anh,0,0,2026-05-04 09:19:53,
8862d58bb1878bc9e986,963821436346717,katinat,Linh Linhcó chốt thì đúng là hết ý view nè c,0,0,2026-05-04 09:19:53,
7c4906aae475e80b35e4,963821436346717,katinat,Thu PhươngChu Hồng Hạnhchill phết để mang con mèo ra bắt chuột2 tuầnXem 1 phản hồi,0,0,2026-05-04 09:19:53,
44dc16f6c8e1183fb4da,963821436346717,katinat,Thu Phương,0,0,2026-05-04 09:19:53,
0b9c8c74c53a5599450b,963821436346717,katinat,Chu Hồng Hạnhchill phết để mang con mèo ra bắt chuột,0,0,2026-05-04 09:19:53,
67ecc6325be1d31a52b4,949895891072605,katinat,Chỉ báo trạng thái onlineĐang hoạt độngKATINATTài khoản đã xác minh17 Tháng 4·Đã chia sẻ với Công khai,0,0,2026-04-17 07:02:03,
d112d4130cccd9df2fa2,949895891072605,katinat,KATINATTài khoản đã xác minh17 Tháng 4·Đã chia sẻ với Công khai,0,0,2026-04-17 07:02:03,
4efd5005f6e7f1b662ec,949895891072605,katinat,"Vậy là lần cuối đi bên nhau... Bắp-bi Ơi!Chỉ còn ngày hôm nay là 03 phiên bản Ly ""Bắp-bi Ơi!"" sẽ chính thức nói lời chào tạm biệt Katies, nhường lại hào quang cho Bộ Sưu Tập Ly 30/4 ""Dệt Gấm Vóc Tự Hào"" toả sáng.Katies tranh thủ đến thăm Bắp-bi, và sẵn sàng săn sắc đỏ tự hào tại KATINAT khắp mọi miền Tổ Quốc vào ngày 18/04 nhé!",0,0,2026-04-17 07:02:03,
706ce8299cae6849c21d,949895891072605,katinat,Vậy là lần cuối đi bên nhau... Bắp-bi Ơi!,0,0,2026-04-17 07:02:03,
3fffa04454dda9ad28a7,949895891072605,katinat,"Chỉ còn ngày hôm nay là 03 phiên bản Ly ""Bắp-bi Ơi!"" sẽ chính thức nói lời chào tạm biệt Katies, nhường lại hào quang cho Bộ Sưu Tập Ly 30/4 ""Dệt Gấm Vóc Tự Hào"" toả sáng.",0,0,2026-04-17 07:02:03,
efa773a4c7f0132273bb,949895891072605,katinat,"Katies tranh thủ đến thăm Bắp-bi, và sẵn sàng săn sắc đỏ tự hào tại KATINAT khắp mọi miền Tổ Quốc vào ngày 18/04 nhé!",0,0,2026-04-17 07:02:03,
f28227669a59df6b8923,949895891072605,katinat,"Tất cả cảm xúc:1,4K203 bình luận25 lượt chia sẻThíchBình luận",0,0,2026-04-17 07:02:03,
2ccb81de625c38c97df9,949895891072605,katinat,"Tất cả cảm xúc:1,4K203 bình luận25 lượt chia sẻ",0,0,2026-04-17 07:02:03,
1c1e5c1cf4c4e4b9eaeb,949895891072605,katinat,"Tất cả cảm xúc:1,4K",0,0,2026-04-17 07:02:03,
6856062375ebc817d157,949895891072605,katinat,203 bình luận25 lượt chia sẻ,0,0,2026-04-17 07:02:03,
036f40d7a5eccf0f8e93,949895891072605,katinat,203 bình luận,0,0,2026-04-17 07:02:03,
1a3deae579f016cbd869,949895891072605,katinat,25 lượt chia sẻ,0,0,2026-04-17 07:02:03,
4691a2ab43c23ffc1e88,949895891072605,katinat,Tác giảKATINAT500 anh em Katies đã sẵn sàng lan toả sắc đỏ tự hào chưa ta?!5 tuần11Xem tất cả 2 phản hồi,0,0,2026-04-17 07:02:03,
d5b50c7f11e0483d94ef,949895891072605,katinat,500 anh em Katies đã sẵn sàng lan toả sắc đỏ tự hào chưa ta?!,0,0,2026-04-17 07:02:03,
2b287631c2f1262aae30,949895891072605,katinat,5 tuần11,0,0,2026-04-17 07:02:03,
25624f036284e01ad62e,949895891072605,katinat,Mei LavenderVantrang TranLe My Hong Nguyenthẩm chưa ?4 tuần2Xem 1 phản hồi,0,0,2026-04-17 07:02:03,
93abc9fbe07b43bd8b83,949895891072605,katinat,Mei LavenderVantrang TranLe My Hong Nguyenthẩm chưa ?,0,0,2026-04-17 07:02:03,
5e3aa1c413af6d99dab6,949895891072605,katinat,Mei Lavender,0,0,2026-04-17 07:02:03,
74060332756bdec25b5d,949895891072605,katinat,Vantrang TranLe My Hong Nguyenthẩm chưa ?,0,0,2026-04-17 07:02:03,
14376c694661cb73ee44,949895891072605,katinat,Huỳnh TrầnLâm Tú Quỳnhsăn ngay và luôn5 tuần1,0,0,2026-04-17 07:02:03,
59ce86abea9e909d5711,949895891072605,katinat,Huỳnh TrầnLâm Tú Quỳnhsăn ngay và luôn,0,0,2026-04-17 07:02:03,
4703a2e0a99fb062cfa0,949895891072605,katinat,Huỳnh Trần,0,0,2026-04-17 07:02:03,
7fbc8a39278ecd17db06,949895891072605,katinat,Lâm Tú Quỳnhsăn ngay và luôn,0,0,2026-04-17 07:02:03,
0e9d1cc310cfe4b92830,949895891072605,katinat,Hồng NgọcUyên HanaNgọc Thúyxinh dạ tr5 tuần1Xem tất cả 4 phản hồi,0,0,2026-04-17 07:02:03,
c43de787b97c13099a7c,949895891072605,katinat,Hồng NgọcUyên HanaNgọc Thúyxinh dạ tr5 tuần1,0,0,2026-04-17 07:02:03,
aa91707e761a3d806ec2,949895891072605,katinat,Hồng NgọcUyên HanaNgọc Thúyxinh dạ tr,0,0,2026-04-17 07:02:03,
9dce6df9e8d91e09db72,949895891072605,katinat,Hồng Ngọc,0,0,2026-04-17 07:02:03,
6ef2d45f2183c1a1a5c2,949895891072605,katinat,Uyên HanaNgọc Thúyxinh dạ tr,0,0,2026-04-17 07:02:03,
6324c8f2887f2523da71,949895891072605,katinat,Su SuLy bắp bi là cái ly thọ ngắn nhất trong tất cả các ly... chỉ tồn tại đúng 4 tuần.5 tuần,0,0,2026-04-17 07:02:03,
0293a35aeeeacd85f015,949895891072605,katinat,Huyền Nhung VũLinhh năm nay k có ai tụp ảnh trend cùng.5 tuầnXem 1 phản hồi,0,0,2026-04-17 07:02:03,
6c07244b468288b9cf5b,949895891072605,katinat,Huyền Nhung VũLinhh năm nay k có ai tụp ảnh trend cùng.,0,0,2026-04-17 07:02:03,
31c56fab0e18d6eb6d3f,949895891072605,katinat,Huyền Nhung Vũ,0,0,2026-04-17 07:02:03,
55d9fe430205d33db488,949895891072605,katinat,Hồ Thị Trúc LinhMai có ly mới r nè chị Tiểu My5 tuần1,0,0,2026-04-17 07:02:03,
fc91af4bb8c9f1231b4c,949895891072605,katinat,Hồ Thị Trúc LinhMai có ly mới r nè chị Tiểu My,0,0,2026-04-17 07:02:03,
73de349b0ba2b316b64e,949895891072605,katinat,Hồ Thị Trúc Linh,0,0,2026-04-17 07:02:03,
3dc7665204ee86fba11c,949895891072605,katinat,Nguyen ThaoDiễm My săn ly ở đâu thì được đây ta5 tuần1Xem 1 phản hồi,0,0,2026-04-17 07:02:03,
27942d497d833010164e,949895891072605,katinat,Nguyen ThaoDiễm My săn ly ở đâu thì được đây ta5 tuần1,0,0,2026-04-17 07:02:03,
7fd3dbf4c47c739a0a2d,949895891072605,katinat,Nguyen ThaoDiễm My săn ly ở đâu thì được đây ta,0,0,2026-04-17 07:02:03,
ea19b8fdf71536623646,949895891072605,katinat,Nguyen Thao,0,0,2026-04-17 07:02:03,
9a1a3d353bee5e22133c,949895891072605,katinat,Diễm My săn ly ở đâu thì được đây ta,0,0,2026-04-17 07:02:03,
96dfbe038d718a4b6991,949895891072605,katinat,An NguyễnNgày nào t cũng 1 ly hết nên k sao5 tuần,0,0,2026-04-17 07:02:03,
eb848254d49c61c5c1ae,949895891072605,katinat,An NguyễnNgày nào t cũng 1 ly hết nên k sao,0,0,2026-04-17 07:02:03,
709a0ec0e1f1262cd853,949895891072605,katinat,An Nguyễn,0,0,2026-04-17 07:02:03,
afe13abdbb5899bf701e,949895891072605,katinat,Chị ChâmBảo Trâm Hà Trang Ngọc Ánh Nguyễn hốt kkkk5 tuầnXem tất cả 3 phản hồi,0,0,2026-04-17 07:02:03,
