comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname
7435493769657746194,7434521222534270225,katinat,Đặt các app có k ạ,0,0,2024-11-10T10:53:30,daothanhhuee
7434884700533211912,7434521222534270225,katinat,Đặt grabfood có ko ạ,0,0,2024-11-08T19:29:55,21thag_2
7434767916740723474,7434521222534270225,katinat,@elmbie,1,3,2024-11-08T11:56:44,lulumee_e
7434522849954530066,7434521222534270225,katinat,@Trang Lý nó lấp lánh chói mắt lun á chị 😂😂😂,3,2,2024-11-07T20:05:48,damtonhu
7434568335385690900,7434521222534270225,katinat,@nqc.wnh,3,1,2024-11-07T23:02:15,user9o37edtcjk
7434785916139143944,7434521222534270225,katinat,@Mint 🥰,2,1,2024-11-08T13:06:36,imchaauanh
7434613219462988552,7434521222534270225,katinat,@𝑺𝒖̛𝒐̛𝒏𝒈 𝑺𝒖̛𝒐̛𝒏𝒈𝒈 đón ly mới nè,2,1,2024-11-08T01:56:29,trangvo232425
7434763795015680769,7434521222534270225,katinat,@AGin 😂,1,1,2024-11-08T11:40:50,ngankimngo0
7434734085950898951,7434521222534270225,katinat,@Vy Lliam,1,1,2024-11-08T09:45:34,ghan99912
7434897997933347592,7434521222534270225,katinat,@𝓣ò𝓷 𝓣ò𝓷 👮‍♀️ này mơi i chồng,0,1,2024-11-08T20:21:32,nhuybabie2311
7434804058474709767,7434521222534270225,katinat,@NCT 😍,2,0,2024-11-08T14:17:02,gocanyen0402
7434699348036289281,7434521222534270225,katinat,@truongvu.rain.T♡ anh ơi,2,0,2024-11-08T07:30:51,ngunanht
7434671962469008135,7434521222534270225,katinat,@Thiếu nữ hay thiếu tiền,2,0,2024-11-08T05:44:38,iuiu6868_
7434607158928671506,7434521222534270225,katinat,@N G U Y Ê N @@🍀 ℝ𝕠𝕤𝕖́ 🐍,2,0,2024-11-08T01:32:57,gbuzz__
7434587368390755073,7434521222534270225,katinat,@DANG,2,0,2024-11-08T00:16:08,vymeomeo87
7434796315664122632,7434521222534270225,katinat,@_imNhy diii,1,0,2024-11-08T13:46:58,giahanne1
7434793602046198545,7434521222534270225,katinat,@Mỹ Liinh bạn ơi 😁,1,0,2024-11-08T13:36:28,nathan_18082
7434776917944107831,7434521222534270225,katinat,@Ngọc Chinh,1,0,2024-11-08T12:32:00,x120506
7434773851445330695,7434521222534270225,katinat,@huyenthien20104,1,0,2024-11-08T12:19:45,orionanh.2602
7434766289200218901,7434521222534270225,katinat,@Khương Mai Phạm,1,0,2024-11-08T11:50:28,ngcah.na
7434765795412886273,7434521222534270225,katinat,@Énnn,1,0,2024-11-08T11:48:33,yangliu1098
7434762292342637330,7434521222534270225,katinat,@tuantrannmrtz,1,0,2024-11-08T11:34:58,koanhngn
7434760621536641808,7434521222534270225,katinat,@nghỉ chơi tóp tóp,1,0,2024-11-08T11:28:26,caidotoite
7434745296876503815,7434521222534270225,katinat,@bíp,1,0,2024-11-08T10:29:01,vii1905
7434744989877650192,7434521222534270225,katinat,@Quý Cute,1,0,2024-11-08T10:27:47,lam.lam2505
7434735274880877319,7434521222534270225,katinat,@Fat__99 lại nữa r a 😂😂,1,0,2024-11-08T09:50:10,dynn_ciu
7434733065396601656,7434521222534270225,katinat,@Ngọt Ngọt 🐰,1,0,2024-11-08T09:41:43,_its.tsuong
7434721319540884231,7434521222534270225,katinat,@Thảo Lan❤️🌈 @@Nhi1988 mới ún hôm qua lun á,1,0,2024-11-08T08:55:58,nhuhuynh2431
7434680179430130450,7434521222534270225,katinat,@Nguyễn Vĩ bin oyyyy,1,0,2024-11-08T06:16:36,ca_bietbayne
7434594215621837586,7434521222534270225,katinat,@H ❀,1,0,2024-11-08T00:42:46,im.chouu97
7434590313396241159,7434521222534270225,katinat,@Linh Lynh Linh mai bn ơi,1,0,2024-11-08T00:27:40,ngbibo
7435678442740220680,7434521222534270225,katinat,@Hồng Hà,0,0,2024-11-10T22:50:04,n_g_y_e_n_
7434857959496942354,7434521222534270225,katinat,Ly kia a @Chisstin ✅,0,0,2024-11-08T17:46:09,huynhnhusuni
7434860224530400020,7434521222534270225,katinat,@Hay dỗi🐥,0,0,2024-11-08T17:54:57,linlin29820
7434686411297063687,7434521222534270225,katinat,mua bao nhiêu ly size lớn mới đc vậy ad?🥰,1,2,2024-11-08T06:40:40,mypiipii1995
7434799851840553735,7434521222534270225,katinat,@Cô bé lạnh lùng 🥶,1,0,2024-11-08T14:00:44,by10999
7434757971277710098,7434521222534270225,katinat,@Chứng sĩ thích đi nhậu 🍻,1,0,2024-11-08T11:18:08,ysphann
7434715384501306129,7434521222534270225,katinat,@Popbi Chau,1,0,2024-11-08T08:33:04,_1innh
7434707609918653191,7434521222534270225,katinat,@Cà Chớn Nướng Mỡ Hành sáng mai cf khum,1,0,2024-11-08T08:02:59,skyzie.86
7453267432090764039,7434521222534270225,katinat,"các bạn ơi, giúp mình follow và tương tác video với, mình cảm ơn các bạn thật nhiều🥰🥰",0,0,2024-12-28T08:24:24,phapamdida
7434544061715727111,7434521222534270225,katinat,Màu sến dị 🥺,2,1,2024-11-07T21:28:04,meomeo_21
7453940469605991184,7434521222534270225,katinat,Nam mô a Di Đà Phật Nam mô a Di Đà Phật chúc bàn chân cứng đá mềm,0,0,2024-12-30T06:30:09,user5911375854102
7434945783889707831,7434521222534270225,katinat,Sao bản giới hạn mà nhìn nó chán vậy nhỉ? Chẳng in dập nổi hay gì nên cốc hoặc đính gì cho điểm nhấn chữ bóc cái chữ kia ra thì coi như cốc bt :))),0,0,2024-11-08T23:27:02,huyboo_
7533055014743900946,7486102144555207943,katinat,🥰🥰🥰lúc nhỏ ở pue mình ua ăn giờ sài gòn không ai bán,2,2,2025-07-31T08:40:56,user67227244021814
7493792365716620039,7486102144555207943,katinat,nhìn hấp dẫn,6,1,2025-04-16T13:22:02,taphoasalesimmi
7494458790676579089,7486102144555207943,katinat,thèm món này lắm mà không ai bán để mua thấy người nào bán 1 cái t mua nguyên 1 xe luôn thèm quá rồi,1,0,2025-04-18T08:28:33,anhyeuemday2007
7517930779411792647,7486102144555207943,katinat,1989 ủa về,5,0,2025-06-20T14:31:11,thienduchoasen
7512097511961559826,7486102144555207943,katinat,katinat về vĩnh phúc đc khum 🙄🥹,2,0,2025-06-04T21:15:06,plinh31030
7519881637980717845,7486102144555207943,katinat,Nhìn nhớ hồi nhỏ,3,0,2025-06-25T20:41:32,du.n.nguyn.cht.th
7519323870384620295,7486102144555207943,katinat,Nhon quá,2,0,2025-06-24T08:37:10,embecuahieuchunhat
7507712292331946770,7486102144555207943,katinat,ước được fl🥰,0,0,2025-05-24T01:38:13,tandongho3
7533426849041433362,7486102144555207943,katinat,em rất thích nón này ạ 🥰🥰🥰,0,0,2025-08-01T08:43:53,bytrng91
7493789134650426120,7486102144555207943,katinat,nhớ..,2,0,2025-04-16T13:09:23,user850334967
7519781622176432916,7486102144555207943,katinat,hay quá tuyệt vời,1,0,2025-06-25T14:13:29,anpham1968
7551285754128270100,7486102144555207943,katinat,Thích bánh này,0,0,2025-09-18T11:45:32,tm.an5184
7517590090865492752,7486102144555207943,katinat,Sáng tạo ghê ta,0,0,2025-06-19T16:29:09,quangtocdai3868
7527264084849574673,7486102144555207943,katinat,sin bạn pho lâu,1,0,2025-07-15T18:09:08,thanhgiaysihieu
7518371695657468680,7486102144555207943,katinat,mình rất thích món ăn này,0,0,2025-06-21T19:02:06,luongtggckl
7552396094421041938,7486102144555207943,katinat,thèm ghê,0,0,2025-09-21T11:34:10,vnbnchth
7532885846082175745,7486102144555207943,katinat,Hấp dẫn,0,0,2025-07-30T21:44:28,..cam.nhung
7551252544475972359,7486102144555207943,katinat,Nhớ kỷ niệm quá nè,0,0,2025-09-18T09:36:40,bathaosuaminhlamgiau
7510429554780209928,7486102144555207943,katinat,Tàu hũ ngon quá🥰,0,0,2025-05-31T09:22:36,arsenal_as
7507968965848384277,7486102144555207943,katinat,🥰🥰🥰🥰hấp dẫn ghê,0,0,2025-05-24T18:14:18,7ti710
7551370333641114375,7486102144555207943,katinat,thấy thèm,0,0,2025-09-18T17:13:41,an.lm1982
7518012694671360776,7486102144555207943,katinat,🥰🥰🥰🥰 okokkokokok 1fl,0,0,2025-06-20T19:48:59,vaio37a
7506351372503204626,7486102144555207943,katinat,😁😁😁😁😁 hấp dẫn,0,0,2025-05-20T09:37:24,simbaeco
7493925449312043784,7486102144555207943,katinat,ngày xua,0,0,2025-04-16T21:58:15,longshop41
7552186764329992968,7486102144555207943,katinat,tàu hũ ngon tuyệt vời,0,0,2025-09-20T22:01:51,gia.dng.vng.hng
7506375577302385425,7486102144555207943,katinat,Tt nhen,0,0,2025-05-20T11:11:23,thuy.cam299
7530378192685155088,7486102144555207943,katinat,xin pho lâu 🥰,0,0,2025-07-24T03:33:50,buithienthanh2
7518911158410150677,7486102144555207943,katinat,Món ngon ❤️❤️,0,0,2025-06-23T05:55:48,thoitranghoale
7551310336671925008,7486102144555207943,katinat,thật bình yên 🥰🥰🥰,0,0,2025-09-18T13:20:56,user67940300688348
7520969935716172562,7486102144555207943,katinat,cho mình xin 1 follow với được không bạn,0,0,2025-06-28T19:04:38,tuyensiu9
7520950619219247880,7486102144555207943,katinat,fl chéo ak,0,0,2025-06-28T17:49:44,hongnhanbacphan15
7520115294812291857,7486102144555207943,katinat,cho mình xin 1 follow với được không ạ,0,0,2025-06-26T11:48:13,tuyensiu7
7509169073583604488,7486102144555207943,katinat,Follow giúp em với ních em mới lập em cảm ơn mong anh chị em nào thấy thì follow giúp em với ạ 🥰,0,0,2025-05-27T23:51:16,tiu.bi450
7507523084531974919,7486102144555207943,katinat,Fl chéo mn oi,0,0,2025-05-23T13:24:02,emiumoiminhanh0
7552449244499886869,7486102144555207943,katinat,ngon thế,0,0,2025-09-21T15:00:29,testvideo63
7551735069351920392,7486102144555207943,katinat,ngon nhi,0,0,2025-09-19T16:49:06,on.h56
7528613081665798919,7486102144555207943,katinat,nhin ngon qua,0,0,2025-07-19T09:23:59,lnh.nguyn.vn297
7527906635122475794,7486102144555207943,katinat,hộ mình 1 Follow với ạ🥰😘,0,0,2025-07-17T11:42:34,24.4.2k13
7521347845565268744,7486102144555207943,katinat,ngon quá,0,0,2025-06-29T19:31:08,honghin439
7520505539966944008,7486102144555207943,katinat,"Ngon quá, chúc bạn làm ngon ngon ơi là ngon",0,0,2025-06-27T13:02:34,myxuyen1971
7520396231815856903,7486102144555207943,katinat,Nho,0,0,2025-06-27T05:58:37,m.khoai.ken
7519348241113301768,7486102144555207943,katinat,ngon lắm tuyệt vời,0,0,2025-06-24T10:11:37,sy.nguyen7856
7516776290452620050,7486102144555207943,katinat,ngon quá 🥰🥰🥰🥰,0,0,2025-06-17T11:51:07,phm.lan2502
7516524916515668754,7486102144555207943,katinat,ngon day ní,0,0,2025-06-16T19:35:40,anhbanhang53
7507935889105240848,7486102144555207943,katinat,Nhìn ngon wa🥰,0,0,2025-05-24T16:05:56,panda65660
7507099366903218952,7486102144555207943,katinat,ngon lắm bạn ơi,0,0,2025-05-22T09:59:59,trn.vn.hoan175
7493956839659602695,7486102144555207943,katinat,nhìn ngon quâ,0,0,2025-04-17T00:00:07,nha.co.noc99
7493944487761658645,7486102144555207943,katinat,Ngon,0,0,2025-04-16T23:12:12,hng.nhung.884
7493898995116589842,7486102144555207943,katinat,nhìn thôi đã thấy ngon rồi,0,0,2025-04-16T20:15:45,user9829256678761
7493887438583923473,7486102144555207943,katinat,Đậu hủ ngon quá,0,0,2025-04-16T19:30:52,dyutygqhsm0n
7493767627723883285,7486102144555207943,katinat,Nhìn hắp đân quá,0,0,2025-04-16T11:46:00,huonghuong2491
7483511165525508882,7477938367125048584,katinat,bị ngược lại với e á,7,0,2025-03-19T20:25:37,daibao2k
7485293999395717895,7477938367125048584,katinat,co at Tỵ don nhận lộc qua khổ lắm,0,0,2025-03-24T15:44:09,trandiem547
7485564577812415250,7477938367125048584,katinat,hoan hỷ đón nhận,2,0,2025-03-25T09:13:56,bch.thu17
7486675167008391943,7477938367125048584,katinat,hoan hi đón nhận,0,0,2025-03-28T09:03:41,tri.nh.l
7486881729782072082,7477938367125048584,katinat,Hoan hỷ đón nhận,0,0,2025-03-28T22:25:05,letuyet408
7484902200558322450,7477938367125048584,katinat,xin hoang hỷ đón nhận ạ 🙏,0,0,2025-03-23T14:23:41,phm.phng915
7485087530712122130,7477938367125048584,katinat,hoan hỉ đón nhận cảm ơn,0,0,2025-03-24T02:22:57,thuanchu51
7485740543021662984,7477938367125048584,katinat,hoan hỉ đón nhận,0,0,2025-03-25T20:36:47,hvin78
7487794708702413576,7477938367125048584,katinat,nhâm dần ngiêm túc tinh tưởng không bỏ qua cám ơn,0,0,2025-03-31T09:28:04,toi.la.coi.tam
7487230883205776146,7477938367125048584,katinat,hoan hỉ đón nhận ạ,0,0,2025-03-29T21:00:03,phzng_2k11
7485760671838864135,7477938367125048584,katinat,lạy trời cho có như vậy,2,0,2025-03-25T21:54:50,chng.nguyn630
7485377616770777864,7477938367125048584,katinat,Hoan hỷ đon nhân a,0,0,2025-03-24T21:08:22,km.thu1
7485025813575664391,7477938367125048584,katinat,hoan hỷ đón nhận may mắn tài lộc,1,0,2025-03-23T22:23:16,hong0phuc.nn
7486190199485481745,7477938367125048584,katinat,Hoan hỷ đón nhận tài lộc may mắn,1,0,2025-03-27T01:42:21,sinochandaesuka
7485187418619167496,7477938367125048584,katinat,luôn hoan hỷ đón nhận,0,0,2025-03-24T08:50:26,duonghai742
7486752859121484562,7477938367125048584,katinat,than xin thanh tam hoan hi don nhan tai loc tu vu tru duoc mai man hom nay toi xin cam o n rat nhieu va cam on,0,0,2025-03-28T14:05:13,hng.lm.vn5
7485048457066627847,7477938367125048584,katinat,cảm ơn bạn nhiều nha,0,0,2025-03-23T23:51:09,kimpha179
7487504955184956178,7477938367125048584,katinat,có 100 triệu,0,0,2025-03-30T14:43:32,user4e94vc2lmi
7487026701991789330,7477938367125048584,katinat,hoan hì đón nhận,0,0,2025-03-29T07:48:01,phu.tinh61
7485470886893847304,7477938367125048584,katinat,cảm ơn bạn nhiều,0,0,2025-03-25T03:10:53,ttthng90
7486021179884536594,7477938367125048584,katinat,mong là như vậy 😜😜😜😜,0,0,2025-03-26T14:45:49,min51229
7487156739441738504,7477938367125048584,katinat,hoan hỉ đón lộc,0,0,2025-03-29T16:12:28,dyfgq489pyn3
7486742014253138695,7477938367125048584,katinat,xin hoan hỉ đón nhận,0,0,2025-03-28T13:23:00,user611030355775
7487588408139989767,7477938367125048584,katinat,"OK , CẢM ƠN RẤT NHIỀU",0,0,2025-03-30T20:07:21,nguyn.vn.thng9625
7487473337577620231,7477938367125048584,katinat,mình đón nhận pua nhà,0,0,2025-03-30T12:40:47,maycuabautroi
7485242856672920338,7477938367125048584,katinat,hoan hỉ đón nhận🍀🍀🍀,0,0,2025-03-24T12:25:27,_traidep11x_
7486955737202770696,7477938367125048584,katinat,Tân mùi đón nhận,0,0,2025-03-29T03:12:40,hng.hoa5679
7486739704319116050,7477938367125048584,katinat,có k,0,0,2025-03-28T13:13:55,ttksor1
7486468058967409428,7477938367125048584,katinat,Thành tâm xjn vja,0,0,2025-03-27T19:39:56,phmtm374
7486887845889180434,7477938367125048584,katinat,claim ạ 🍀🍀🍀,0,0,2025-03-28T22:48:53,dothanhdat1707
7487443522006827784,7477938367125048584,katinat,mình cầu mong được như lời bạn nói,1,0,2025-03-30T10:45:08,user28618881181
7485140372156629778,7477938367125048584,katinat,hoan hỷ xin đón nhận,0,0,2025-03-24T14:07:51,user2314801801715
7486858862613480210,7477938367125048584,katinat,hoan hỉ don nhan,0,0,2025-03-28T20:56:25,nguoisaochoi1125
7486790022525715207,7477938367125048584,katinat,ủa đúng dỏ🙃,0,0,2025-03-28T16:29:32,na.d.thng0
7485131633492132615,7477938367125048584,katinat,hoan hi don nhan cam on,0,0,2025-03-24T05:14:21,tp.ho.7.chu
7485183097862275858,7477938367125048584,katinat,chao ban,0,0,2025-03-24T08:33:50,nguyettran963
7484302021844386567,7477938367125048584,katinat,có ko,1,0,2025-03-21T23:34:29,userssncd8ysj9
7485418491647132423,7477938367125048584,katinat,hoan hỷ đón nhân cám ơn tất cả,0,0,2025-03-24T23:46:56,duyn.hoa2p0k
7477983396884529927,7477938367125048584,katinat,tâm linh quá,1,0,2025-03-04T22:55:03,apoloxop
7484908961456767765,7477938367125048584,katinat,co ất Tỵ đón nhận lộc quá khổ lắm ất Tỵ đón nhận lộc xin chút lộc,8,0,2025-03-23T14:49:46,thaota172
7483675173153964808,7477938367125048584,katinat,rất tuyệt vời,7,0,2025-03-20T07:02:09,vannghi722
7486091939009282834,7477938367125048584,katinat,chian,0,0,2025-03-26T19:20:23,lengoc49711
7483726903044621074,7477938367125048584,katinat,@follower cả tik tok chắc tui nghĩ nhiều ròi ko chắc người này đâu,0,0,2025-03-20T10:22:48,timy.134
7482600037501043464,7477938367125048584,katinat,nhìn đẹp nhìn rất nhiều,1,0,2025-03-17T09:30:14,lm.khi698
7487679721431417608,7477938367125048584,katinat,cảm ơn thông điệp ❤❤,0,0,2025-03-31T02:01:54,tranthicanh18
7486898200677040914,7477938367125048584,katinat,claim. đón nhận thông điệp,0,0,2025-03-28T23:29:07,usergvz3u7wrao
7486220867971662599,7477938367125048584,katinat,hoan hy thành tâm đón nhận tài lộc may man đến với tôi xin chân thành cảm ơn vu tru xin chân thành cảm ơn,0,0,2025-03-27T03:41:01,daoquangvinh5
7486198683261829908,7477938367125048584,katinat,❤️❤️❤️đón nhận thông diệp này cảm ơn,0,0,2025-03-27T02:14:50,ha.mnh.chu
7486122440810349329,7477938367125048584,katinat,hoan hỉ đón nhận may mắn ạ ❤❤🍀,0,0,2025-03-26T21:18:56,hanhhanh1898
7485942954813834000,7477938367125048584,katinat,thành tâm đón nhân ngůöi ây đên cãm ön thông điêp,0,0,2025-03-26T09:42:14,user9827555322320
7485380812125651730,7477938367125048584,katinat,hoan hỷ đón nhận cảm ơn thông điệp,0,0,2025-03-24T21:20:44,mai.th6928
7485363006874370824,7477938367125048584,katinat,đình ty thành tâm xinh vỉa trung số đặc biệt,0,0,2025-03-24T20:11:47,user82356563610363
7485341360829776641,7477938367125048584,katinat,hoan.hy.don.nhan.xin via.cuc.manh.tu.tbong tiep.lam.cho nguyen.thi.nga.ve.ben toi.yeu.thuong.toi.va trao.cho.toi.tinh.cam sau.dam. xin.cam.on.thong.d.,0,0,2025-03-24T18:47:47,quenguyen6782
7485032984547230482,7477938367125048584,katinat,nam mô a Di Đà Phật nam mô a Di Đà Phật nam mô a Di Đà Phật,0,0,2025-03-23T22:51:00,user6751094883234
7483723540593361671,7477938367125048584,katinat,fl và tim giúp mình với ạ🥰,0,0,2025-03-20T10:09:54,phuckhang3104
7483505389461750536,7477938367125048584,katinat,fl nha❤❤❤,0,0,2025-03-19T20:03:16,toan.phamvan19
7487791454150378248,7477938367125048584,katinat,hoan hi don nhan tai loc,0,0,2025-03-31T09:15:38,nguyen.trung.thanh
7487210524566405906,7477938367125048584,katinat,xin đơn nhan thong diep,0,0,2025-03-29T19:41:12,usermnhkwacoxp
7486764403149521671,7477938367125048584,katinat,Hoan hy donnhan,0,0,2025-03-28T14:49:51,trn.ngh34
7486680378628031239,7477938367125048584,katinat,mình chuột dây sín mong muốn được kết nối với nhau,0,0,2025-03-28T09:23:54,user66949505453310
7486498655265587986,7477938367125048584,katinat,gamojuaja😅,0,0,2025-03-28T02:49:32,user423061624038
7485192977502438162,7477938367125048584,katinat,adidapat,0,0,2025-03-24T09:11:57,user9507209178622
7443793273229591317,7443662280241220882,katinat,"hên ghê ngay 2 màu mình k thích, đỡ tốn tiền",15,2,2024-12-02T19:39:49,hoanhai21
7520814568924398354,7443662280241220882,katinat,mình mua dư nên pass lại ly màu xanh 80k thui nha,1,2,2025-06-28T09:01:49,thch523
7443708921686426369,7443662280241220882,katinat,Có bán k ah,2,7,2024-12-02T14:12:27,linhdan11102020
7446938198972416769,7443662280241220882,katinat,Hqua mình vừa đc tặng 2 ly có ai có nhu cầu mua mình pas lại ạ hihihi,0,1,2024-12-11T07:04:03,tbyen22.06.93
